time,input,forecast,lower_percentile,upper_percentile,label
0,120.0,,,,
1,89.0,,,,
2,146.0,,,,
3,166.0,,,,
4,94.0,,,,
5,120.0,,,,
6,119.0,,,,
7,126.0,,,,
8,104.0,,,,
9,116.0,,,,
10,219.0,,,,
11,215.0,,,,
12,159.0,,,,
13,159.0,,,,
14,113.0,,,,
15,117.0,,,,
16,101.0,,,,
17,168.0,,,,
18,105.0,,,,
19,154.0,,,,
20,128.0,,,,
21,142.0,,,,
22,131.0,,,,
23,171.0,,,,
24,124.0,,,,
25,107.0,,,,
26,100.0,,,,
27,68.0,,,,
28,144.0,,,,
29,84.0,,,,
30,82.0,,,,
31,111.0,,,,
32,98.0,,,,
33,101.0,,,,
34,102.0,,,,
35,163.0,,,,
36,175.0,,,,
37,122.0,,,,
38,124.0,,,,
39,227.0,,,,
40,129.0,,,,
41,245.0,,,,
42,277.0,,,,
43,192.0,,,,
44,155.0,,,,
45,130.0,,,,
46,143.0,,,,
47,161.0,,,,
48,147.0,,,,
49,264.0,,,,
50,185.0,,,,
51,127.0,,,,
52,175.0,,,,
53,145.0,,,,
54,139.0,,,,
55,179.0,,,,
56,257.0,,,,
57,263.0,,,,
58,173.0,,,,
59,127.0,,,,
60,121.0,,,,
61,145.0,,,,
62,134.0,,,,
63,144.0,,,,
64,109.0,,,,
65,159.0,,,,
66,200.0,,,,
67,149.0,,,,
68,173.0,,,,
69,194.0,,,,
70,125.0,,,,
71,149.0,,,,
72,145.0,,,,
73,128.0,,,,
74,158.0,,,,
75,232.0,,,,
76,324.0,,,,
77,206.0,,,,
78,170.0,,,,
79,146.0,,,,
80,147.0,,,,
81,97.0,,,,
82,202.0,,,,
83,128.0,,,,
84,121.0,,,,
85,115.0,,,,
86,105.0,,,,
87,164.0,,,,
88,141.0,,,,
89,140.0,,,,
90,216.0,,,,
91,128.0,,,,
92,159.0,,,,
93,122.0,,,,
94,175.0,,,,
95,104.0,,,,
96,119.0,,,,
97,127.0,,,,
98,122.0,,,,
99,118.0,,,,
100,177.0,,,,
101,146.0,,,,
102,130.0,,,,
103,129.0,,,,
104,125.0,,,,
105,122.0,,,,
106,133.0,,,,
107,139.0,,,,
108,229.0,,,,
109,127.0,,,,
110,136.0,,,,
111,135.0,,,,
112,207.0,,,,
113,164.0,,,,
114,137.0,,,,
115,130.0,,,,
116,91.0,,,,
117,154.0,,,,
118,142.0,,,,
119,128.0,,,,
120,145.0,,,,
121,189.0,,,,
122,179.0,,,,
123,153.0,,,,
124,144.0,,,,
125,138.0,,,,
126,138.0,,,,
127,199.0,,,,
128,125.0,,,,
129,360.0,,,,
130,201.0,,,,
131,232.0,,,,
132,171.0,,,,
133,117.0,,,,
134,77.0,,,,
135,52.0,,,,
136,131.0,,,,
137,239.0,,,,
138,252.0,,,,
139,113.0,,,,
140,159.0,,,,
141,133.0,,,,
142,158.0,,,,
143,122.0,,,,
144,134.0,,,,
145,141.0,,,,
146,139.0,,,,
147,324.0,,,,
148,181.0,,,,
149,147.0,,,,
150,190.0,,,,
151,140.0,,,,
152,176.0,,,,
153,834.0,,,,
154,609.0,,,,
155,295.0,,,,
156,210.0,,,,
157,265.0,,,,
158,252.0,,,,
159,162.0,,,,
160,242.0,,,,
161,144.0,,,,
162,133.0,,,,
163,150.0,,,,
164,119.0,,,,
165,151.0,,,,
166,185.0,,,,
167,198.0,,,,
168,216.0,,,,
169,274.0,,,,
170,129.0,,,,
171,145.0,,,,
172,144.0,,,,
173,118.0,,,,
174,110.0,,,,
175,156.0,,,,
176,177.0,,,,
177,174.0,,,,
178,179.0,,,,
179,141.0,,,,
180,165.0,,,,
181,131.0,,,,
182,153.0,,,,
183,152.0,,,,
184,154.0,,,,
185,167.0,,,,
186,123.0,,,,
187,137.0,,,,
188,132.0,,,,
189,130.0,,,,
190,150.0,,,,
191,137.0,,,,
