time,input,forecast,lower_percentile,upper_percentile,label
0,2135.4084,,,,
1,2129.779,,,,
2,2130.1975,,,,
3,2130.7356,,,,
4,2101.204,,,,
5,2120.4675,,,,
6,2128.0364,,,,
7,2098.2651,,,,
8,2071.101,,,,
9,2109.7334,,,,
10,2142.2466,,,,
11,2063.642,,,,
12,2123.0288,,,,
13,2028.4894,,,,
14,2052.6401,,,,
15,2095.203,,,,
16,2046.7391,,,,
17,2130.5347,,,,
18,2069.6887,,,,
19,2089.4712,,,,
20,2123.012,,,,
21,2111.564,,,,
22,2088.7825,,,,
23,2055.346,,,,
24,2103.7136,,,,
25,2077.1992,,,,
26,2030.0991,,,,
27,2085.922,,,,
28,2117.3267,,,,
29,2104.7139,,,,
30,2103.34,,,,
31,2019.0459,,,,
32,2080.6736,,,,
33,2037.3887,,,,
34,2071.583,,,,
35,2111.323,,,,
36,2096.861,,,,
37,2056.232,,,,
38,2081.2185,,,,
39,2103.6199,,,,
40,2115.7542,,,,
41,2143.1238,,,,
42,2174.093,,,,
43,2195.5784,,,,
44,2198.2566,,,,
45,2163.7585,,,,
46,2200.4177,,,,
47,2189.91,,,,
48,2210.8716,,,,
49,2153.339,,,,
50,2179.4883,,,,
51,2123.5273,,,,
52,2079.3462,,,,
53,2148.2002,,,,
54,2127.1228,,,,
55,2110.5674,,,,
56,2167.9048,,,,
57,2049.3542,,,,
58,2107.1277,,,,
59,2151.379,,,,
60,2134.586,,,,
61,2178.645,,,,
62,2205.618,,,,
63,2160.995,,,,
64,2162.4475,,,,
65,2230.257,,,,
66,2203.8225,,,,
67,2272.596,,,,
68,2199.8372,,,,
69,2243.3662,,,,
70,2234.3281,,,,
71,2198.5076,,,,
72,2232.418,,,,
73,2250.2344,,,,
74,2227.0251,,,,
75,2203.3057,,,,
76,2219.623,,,,
77,2200.667,,,,
78,2172.0378,,,,
79,2247.2761,,,,
80,2209.5637,,,,
81,2159.6123,,,,
82,2229.933,,,,
83,2216.6465,,,,
84,2223.8494,,,,
85,2177.0728,,,,
86,2134.7952,,,,
87,2146.9907,,,,
88,2193.9397,,,,
89,2138.8699,,,,
90,2136.3696,,,,
91,2189.8933,,,,
92,2218.6096,,,,
93,2151.5378,,,,
94,2196.683,,,,
95,2140.6606,,,,
96,2133.2725,,,,
97,2065.284,,,,
98,2168.4827,,,,
99,2172.4856,,,,
100,2144.9734,,,,
101,2180.5222,,,,
102,2151.69,,,,
103,2206.298,,,,
104,2215.613,,,,
105,2299.2473,,,,
106,2288.9934,,,,
