time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,0.456,0.4659,0.4705,0.444,0.4562,0.5186,0.469,0.45,0.4234,0.4742,0.4647,0.4699,0.4828,0.466,0.446,0.4842,0.4598,0.472,0.457,0.4584,,,,,,,,,,,,
1,0.4561,0.4658,0.4707,0.4436,0.456,0.5188,0.4695,0.45,0.4231,0.4746,0.4642,0.4698,0.4827,0.4662,0.446,0.4851,0.46,0.472,0.457,0.4585,,,,,,,,,,,,
2,0.4562,0.4658,0.471,0.4432,0.4557,0.519,0.4698,0.45,0.4229,0.475,0.4638,0.4696,0.4827,0.4663,0.446,0.486,0.4601,0.472,0.457,0.4587,,,,,,,,,,,,
3,0.4563,0.4658,0.4712,0.4429,0.4554,0.5192,0.47,0.45,0.4226,0.4754,0.4634,0.4693,0.4827,0.4665,0.4461,0.4868,0.4602,0.4719,0.457,0.4588,,,,,,,,,,,,
4,0.4565,0.4657,0.4715,0.4426,0.4551,0.5194,0.47,0.45,0.4224,0.4757,0.463,0.469,0.4826,0.4667,0.4461,0.4878,0.4604,0.4717,0.457,0.4589,,,,,,,,,,,,
5,0.4566,0.4657,0.4718,0.4423,0.4548,0.5196,0.4699,0.45,0.4221,0.4761,0.4626,0.4686,0.4826,0.4668,0.4462,0.4887,0.4606,0.4715,0.457,0.459,,,,,,,,,,,,
6,0.4567,0.4657,0.4721,0.442,0.4545,0.5198,0.4698,0.45,0.4219,0.4764,0.4621,0.4681,0.4825,0.467,0.4464,0.4897,0.4607,0.4712,0.457,0.4592,,,,,,,,,,,,
7,0.4568,0.4656,0.4724,0.4417,0.4541,0.52,0.4696,0.45,0.4217,0.4767,0.4617,0.4676,0.4825,0.4672,0.4466,0.4907,0.4609,0.4709,0.457,0.4593,,,,,,,,,,,,
8,0.4569,0.4656,0.4727,0.4414,0.4538,0.5202,0.4693,0.45,0.4215,0.477,0.4613,0.4671,0.4824,0.4674,0.4468,0.4918,0.4611,0.4705,0.457,0.4594,,,,,,,,,,,,
9,0.457,0.4655,0.473,0.4412,0.4534,0.5204,0.469,0.45,0.4213,0.4773,0.4608,0.4666,0.4824,0.4675,0.447,0.4929,0.4613,0.4701,0.457,0.4596,,,,,,,,,,,,
10,0.4572,0.4655,0.4733,0.4409,0.4531,0.5207,0.4686,0.45,0.4211,0.4776,0.4603,0.466,0.4823,0.4677,0.4473,0.4939,0.4614,0.4696,0.457,0.4597,,,,,,,,,,,,
11,0.4573,0.4655,0.4736,0.4407,0.4528,0.5209,0.4681,0.45,0.4209,0.4778,0.4598,0.4654,0.4823,0.4678,0.4475,0.4951,0.4617,0.4691,0.4569,0.4598,,,,,,,,,,,,
12,0.4574,0.4654,0.4739,0.4405,0.4524,0.5211,0.4676,0.45,0.4207,0.4781,0.4593,0.4647,0.4822,0.468,0.4478,0.4962,0.4619,0.4686,0.4568,0.46,,,,,,,,,,,,
13,0.4576,0.4654,0.4743,0.4402,0.4521,0.5214,0.4671,0.45,0.4206,0.4783,0.4588,0.4641,0.4822,0.4681,0.4481,0.4974,0.4621,0.4681,0.4566,0.4601,,,,,,,,,,,,
14,0.4577,0.4653,0.4746,0.44,0.4518,0.5217,0.4666,0.45,0.4205,0.4785,0.4582,0.4635,0.4821,0.4683,0.4484,0.4985,0.4623,0.4675,0.4564,0.4602,,,,,,,,,,,,
15,0.4578,0.4653,0.475,0.4398,0.4515,0.522,0.466,0.45,0.4203,0.4787,0.4576,0.4628,0.4821,0.4684,0.4488,0.4997,0.4626,0.4669,0.4562,0.4604,,,,,,,,,,,,
16,0.458,0.4652,0.4754,0.4396,0.4512,0.5223,0.4654,0.45,0.4202,0.479,0.457,0.4622,0.482,0.4685,0.4491,0.5008,0.4628,0.4663,0.456,0.4606,,,,,,,,,,,,
17,0.4581,0.4651,0.4757,0.4394,0.4509,0.5226,0.4647,0.45,0.4202,0.4792,0.4564,0.4616,0.482,0.4686,0.4495,0.5019,0.4631,0.4657,0.4557,0.4607,,,,,,,,,,,,
18,0.4582,0.4651,0.4761,0.4392,0.4507,0.523,0.4641,0.45,0.4201,0.4794,0.4557,0.461,0.4819,0.4687,0.4498,0.503,0.4634,0.465,0.4554,0.4609,,,,,,,,,,,,
19,0.4584,0.465,0.4766,0.4391,0.4505,0.5234,0.4635,0.45,0.42,0.4796,0.4551,0.4604,0.4818,0.4688,0.4502,0.504,0.4638,0.4644,0.4551,0.4611,,,,,,,,,,,,
20,0.4585,0.465,0.4771,0.4389,0.4503,0.5237,0.4628,0.45,0.42,0.4799,0.4544,0.4598,0.4818,0.4689,0.4505,0.5051,0.4643,0.4638,0.4548,0.4613,,,,,,,,,,,,
21,0.4587,0.4648,0.4778,0.4387,0.4502,0.5241,0.4622,0.45,0.42,0.4801,0.4538,0.4593,0.4817,0.4689,0.4509,0.5061,0.4649,0.4632,0.4545,0.4614,,,,,,,,,,,,
22,0.4588,0.4646,0.4784,0.4385,0.4501,0.5245,0.4616,0.45,0.42,0.4803,0.4531,0.4588,0.4816,0.469,0.4513,0.5071,0.4655,0.4626,0.4541,0.4617,,,,,,,,,,,,
23,0.4589,0.4644,0.4792,0.4383,0.45,0.525,0.461,0.45,0.42,0.4805,0.4525,0.4584,0.4815,0.469,0.4516,0.508,0.4662,0.462,0.4538,0.4619,,,,,,,,,,,,
24,0.459,0.4641,0.48,0.4382,0.45,0.5254,0.4604,0.45,0.42,0.4807,0.4518,0.458,0.4814,0.469,0.4519,0.5089,0.467,0.4614,0.4534,0.4621,,,,,,,,,,,,
25,0.4592,0.4638,0.4808,0.438,0.45,0.5258,0.4598,0.45,0.42,0.4809,0.4512,0.4577,0.4813,0.469,0.4523,0.5098,0.4678,0.4608,0.4531,0.4623,,,,,,,,,,,,
26,0.4593,0.4634,0.4817,0.4378,0.4501,0.5263,0.4593,0.45,0.42,0.4811,0.4506,0.4574,0.4812,0.469,0.4526,0.5105,0.4686,0.4603,0.4528,0.4626,,,,,,,,,,,,
27,0.4594,0.463,0.4826,0.4377,0.4501,0.5267,0.4588,0.45,0.42,0.4813,0.4499,0.4572,0.481,0.4689,0.4529,0.5112,0.4694,0.4598,0.4524,0.4628,,,,,,,,,,,,
