time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,0.4562,0.4628,0.4598,0.4312,0.4577,0.4551,0.466,0.4659,0.446,0.4566,0.4954,0.4654,0.4686,0.466,0.4587,0.4609,0.465,0.4653,0.4484,0.437,,,,,,,,,,,,
1,0.4563,0.4632,0.4593,0.431,0.4582,0.4552,0.4654,0.4659,0.4461,0.4573,0.4961,0.4663,0.4688,0.466,0.459,0.4611,0.4648,0.4654,0.4478,0.4368,,,,,,,,,,,,
2,0.4565,0.4636,0.4589,0.4308,0.4586,0.4554,0.4647,0.4658,0.4463,0.4581,0.4966,0.4671,0.469,0.466,0.4592,0.4613,0.4646,0.4656,0.4473,0.4366,,,,,,,,,,,,
3,0.4566,0.464,0.4584,0.4306,0.4591,0.4555,0.4641,0.4658,0.4464,0.4588,0.4971,0.4679,0.4691,0.466,0.4595,0.4615,0.4644,0.4657,0.4467,0.4364,,,,,,,,,,,,
4,0.4567,0.4643,0.458,0.4304,0.4596,0.4556,0.4635,0.4658,0.4465,0.4596,0.4975,0.4685,0.4693,0.466,0.4597,0.4617,0.4641,0.4659,0.4462,0.4363,,,,,,,,,,,,
5,0.4568,0.4647,0.4575,0.4302,0.46,0.4557,0.4628,0.4657,0.4467,0.4603,0.4977,0.469,0.4696,0.466,0.4599,0.462,0.4638,0.4661,0.4458,0.4361,,,,,,,,,,,,
6,0.4569,0.4651,0.4571,0.43,0.4605,0.4559,0.4622,0.4657,0.4468,0.461,0.4979,0.4695,0.4698,0.466,0.4601,0.4622,0.4634,0.4663,0.4453,0.4359,,,,,,,,,,,,
7,0.457,0.4655,0.4566,0.4297,0.4609,0.456,0.4616,0.4657,0.447,0.4616,0.498,0.4698,0.47,0.466,0.4603,0.4624,0.463,0.4664,0.4449,0.4356,,,,,,,,,,,,
8,0.4572,0.4659,0.4562,0.4295,0.4614,0.4561,0.461,0.4656,0.4471,0.4623,0.498,0.47,0.4702,0.4659,0.4605,0.4627,0.4626,0.4666,0.4445,0.4354,,,,,,,,,,,,
9,0.4573,0.4663,0.4557,0.4294,0.4618,0.4562,0.4604,0.4656,0.4473,0.4629,0.4979,0.47,0.4705,0.4659,0.4607,0.4629,0.4621,0.4668,0.4442,0.4352,,,,,,,,,,,,
