time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,0.4481,0.4471,0.4835,0.5423,0.4531,0.474,0.446,0.4586,0.4482,0.4829,0.4635,0.4489,0.4798,0.4524,0.4477,0.4401,0.4757,0.4499,0.45,0.4562,,,,,,,,,,,,
1,0.4481,0.4467,0.4838,0.5415,0.4528,0.4733,0.4462,0.4589,0.4482,0.483,0.4627,0.4492,0.4807,0.4518,0.4471,0.4401,0.4762,0.4501,0.45,0.4563,,,,,,,,,,,,
2,0.448,0.4462,0.484,0.5407,0.4524,0.4727,0.4464,0.4591,0.4482,0.483,0.462,0.4495,0.4815,0.4513,0.4467,0.44,0.4767,0.4503,0.45,0.4565,,,,,,,,,,,,
3,0.448,0.4457,0.484,0.5399,0.4521,0.472,0.4467,0.4594,0.4481,0.483,0.4612,0.4498,0.4823,0.4508,0.4462,0.4399,0.4772,0.4505,0.45,0.4566,,,,,,,,,,,,
4,0.448,0.4453,0.484,0.539,0.4518,0.4715,0.4469,0.4596,0.4481,0.483,0.4605,0.4501,0.4831,0.4504,0.4457,0.4398,0.4777,0.4506,0.45,0.4567,,,,,,,,,,,,
5,0.448,0.4448,0.484,0.5381,0.4515,0.4709,0.4471,0.4599,0.4481,0.483,0.4598,0.4504,0.4838,0.4499,0.4453,0.4397,0.4782,0.4508,0.45,0.4568,,,,,,,,,,,,
6,0.448,0.4444,0.484,0.5372,0.4512,0.4703,0.4473,0.4601,0.4481,0.483,0.4591,0.4507,0.4844,0.4494,0.4448,0.4397,0.4786,0.4509,0.45,0.4569,,,,,,,,,,,,
7,0.448,0.444,0.484,0.5362,0.4509,0.4696,0.4474,0.4604,0.4481,0.483,0.4585,0.4511,0.485,0.449,0.4444,0.4396,0.4791,0.4509,0.45,0.457,,,,,,,,,,,,
8,0.448,0.4436,0.484,0.5352,0.4507,0.469,0.4476,0.4606,0.448,0.483,0.4578,0.4514,0.4855,0.4485,0.444,0.4395,0.4795,0.451,0.45,0.4572,,,,,,,,,,,,
9,0.448,0.4432,0.484,0.5342,0.4505,0.4683,0.4477,0.4609,0.448,0.483,0.4573,0.4518,0.4859,0.4481,0.4436,0.4394,0.4799,0.451,0.45,0.4573,,,,,,,,,,,,
10,0.4481,0.4429,0.484,0.5332,0.4503,0.4677,0.4478,0.4611,0.448,0.4829,0.4567,0.4521,0.4863,0.4476,0.4432,0.4393,0.4803,0.451,0.45,0.4574,,,,,,,,,,,,
11,0.4482,0.4426,0.484,0.5321,0.4502,0.467,0.4479,0.4614,0.448,0.4829,0.4562,0.4524,0.4867,0.4472,0.4429,0.4392,0.4807,0.451,0.45,0.4576,,,,,,,,,,,,
12,0.4483,0.4423,0.484,0.5311,0.4501,0.4663,0.448,0.4616,0.448,0.4829,0.4556,0.4528,0.4871,0.4468,0.4426,0.4391,0.481,0.451,0.45,0.4577,,,,,,,,,,,,
13,0.4485,0.442,0.484,0.53,0.45,0.4656,0.448,0.4619,0.448,0.4829,0.455,0.4531,0.4875,0.4464,0.4423,0.439,0.4814,0.451,0.45,0.4578,,,,,,,,,,,,
14,0.4487,0.4417,0.484,0.529,0.45,0.4648,0.448,0.4621,0.448,0.4828,0.4544,0.4534,0.4879,0.4461,0.442,0.439,0.4818,0.451,0.45,0.458,,,,,,,,,,,,
15,0.4489,0.4414,0.484,0.5279,0.45,0.4641,0.448,0.4623,0.448,0.4828,0.4538,0.4537,0.4883,0.4457,0.4417,0.4389,0.4821,0.451,0.45,0.4581,,,,,,,,,,,,
16,0.4492,0.4412,0.484,0.5269,0.4501,0.4634,0.448,0.4626,0.4481,0.4828,0.4532,0.4539,0.4886,0.4454,0.4414,0.4388,0.4824,0.451,0.45,0.4582,,,,,,,,,,,,
17,0.4495,0.4409,0.484,0.5258,0.4501,0.4626,0.448,0.4628,0.4482,0.4828,0.4526,0.4542,0.489,0.445,0.4412,0.4387,0.4828,0.451,0.45,0.4584,,,,,,,,,,,,
18,0.4498,0.4407,0.484,0.5248,0.4503,0.4619,0.4479,0.463,0.4483,0.4827,0.4519,0.4544,0.4894,0.4447,0.4409,0.4386,0.4831,0.451,0.45,0.4585,,,,,,,,,,,,
19,0.4501,0.4405,0.484,0.5238,0.4504,0.4612,0.4479,0.4633,0.4485,0.4827,0.4513,0.4546,0.4897,0.4444,0.4407,0.4386,0.4834,0.451,0.45,0.4587,,,,,,,,,,,,
20,0.4504,0.4402,0.484,0.5227,0.4506,0.4605,0.4479,0.4635,0.4487,0.4827,0.4507,0.4547,0.4901,0.4442,0.4405,0.4385,0.4837,0.451,0.45,0.4588,,,,,,,,,,,,
21,0.4507,0.44,0.484,0.5214,0.4508,0.4597,0.4478,0.4637,0.4489,0.4826,0.4501,0.4549,0.4904,0.4439,0.4402,0.4384,0.484,0.451,0.4501,0.4589,,,,,,,,,,,,
22,0.4511,0.4398,0.484,0.5202,0.451,0.459,0.4478,0.4639,0.4492,0.4826,0.4495,0.455,0.4908,0.4437,0.44,0.4384,0.4843,0.451,0.4501,0.459,,,,,,,,,,,,
23,0.4514,0.4396,0.484,0.5188,0.4512,0.4583,0.4478,0.4641,0.4495,0.4825,0.4489,0.455,0.4911,0.4434,0.4398,0.4383,0.4846,0.451,0.4501,0.4592,,,,,,,,,,,,
24,0.4518,0.4394,0.484,0.5173,0.4515,0.4577,0.4477,0.4643,0.4498,0.4825,0.4484,0.455,0.4914,0.4432,0.4396,0.4382,0.4849,0.451,0.4502,0.4593,,,,,,,,,,,,
25,0.4521,0.4392,0.484,0.5158,0.4518,0.457,0.4477,0.4645,0.4501,0.4824,0.4478,0.455,0.4917,0.4431,0.4394,0.4382,0.4852,0.451,0.4502,0.4594,,,,,,,,,,,,
26,0.4524,0.4391,0.484,0.5141,0.452,0.4564,0.4476,0.4647,0.4504,0.4824,0.4473,0.455,0.492,0.4429,0.4392,0.4381,0.4855,0.451,0.4503,0.4596,,,,,,,,,,,,
27,0.4528,0.4389,0.484,0.5125,0.4523,0.4558,0.4476,0.4648,0.4507,0.4823,0.4467,0.455,0.4922,0.4428,0.4391,0.4381,0.4858,0.451,0.4504,0.4597,,,,,,,,,,,,
28,0.4531,0.4387,0.484,0.5108,0.4527,0.4552,0.4475,0.465,0.4511,0.4823,0.4462,0.4549,0.4925,0.4426,0.4389,0.4381,0.4861,0.451,0.4505,0.4598,,,,,,,,,,,,
29,0.4534,0.4385,0.484,0.509,0.453,0.4546,0.4475,0.4652,0.4514,0.4822,0.4458,0.4549,0.4927,0.4425,0.4387,0.438,0.4864,0.451,0.4506,0.46,,,,,,,,,,,,
30,0.4537,0.4383,0.484,0.5073,0.4533,0.4541,0.4474,0.4653,0.4518,0.4822,0.4453,0.4549,0.4929,0.4423,0.4385,0.438,0.4867,0.451,0.4506,0.4601,,,,,,,,,,,,
31,0.4539,0.4382,0.484,0.5054,0.4537,0.4536,0.4474,0.4655,0.4521,0.4821,0.4449,0.4548,0.4931,0.4422,0.4383,0.438,0.487,0.451,0.4507,0.4602,,,,,,,,,,,,
32,0.4542,0.438,0.484,0.5036,0.454,0.4532,0.4473,0.4656,0.4524,0.4821,0.4445,0.4548,0.4933,0.4421,0.4382,0.438,0.4873,0.451,0.4508,0.4604,,,,,,,,,,,,
33,0.4544,0.4378,0.484,0.5017,0.4544,0.4528,0.4473,0.4658,0.4528,0.482,0.4442,0.4548,0.4935,0.442,0.438,0.438,0.4877,0.451,0.451,0.4606,,,,,,,,,,,,
