time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,0.429,0.4613,0.457,0.4776,0.4355,0.4548,0.4567,0.464,0.4501,0.4501,0.4641,0.4713,0.4441,0.4319,0.4492,0.4659,0.4489,0.464,0.4559,0.4689,,,,,,,,,,,,
1,0.4295,0.4614,0.4572,0.4781,0.4361,0.4549,0.457,0.464,0.4503,0.4505,0.4643,0.4706,0.4443,0.4325,0.4488,0.4655,0.4487,0.464,0.4568,0.4689,,,,,,,,,,,,
2,0.4302,0.4617,0.4573,0.4786,0.4367,0.455,0.4573,0.464,0.4505,0.451,0.4644,0.4698,0.4445,0.433,0.4485,0.4651,0.4485,0.464,0.4577,0.469,,,,,,,,,,,,
3,0.4308,0.4619,0.4574,0.4791,0.4372,0.4551,0.4576,0.464,0.4507,0.4515,0.4646,0.4691,0.4447,0.4336,0.4481,0.4647,0.4484,0.464,0.4586,0.469,,,,,,,,,,,,
4,0.4315,0.4621,0.4576,0.4797,0.4378,0.4552,0.4579,0.464,0.4509,0.452,0.4648,0.4683,0.445,0.4341,0.4478,0.4642,0.4482,0.464,0.4594,0.469,,,,,,,,,,,,
5,0.4323,0.4623,0.4577,0.4802,0.4384,0.4553,0.4581,0.464,0.4511,0.4525,0.465,0.4675,0.4452,0.4347,0.4475,0.4638,0.4481,0.464,0.4602,0.469,,,,,,,,,,,,
6,0.4331,0.4626,0.4578,0.4808,0.439,0.4553,0.4584,0.464,0.4512,0.453,0.4652,0.4667,0.4455,0.4352,0.4472,0.4634,0.4479,0.464,0.461,0.469,,,,,,,,,,,,
7,0.4339,0.4628,0.458,0.4814,0.4396,0.4554,0.4586,0.464,0.4514,0.4534,0.4654,0.4659,0.4457,0.4357,0.4468,0.463,0.4478,0.464,0.4618,0.4689,,,,,,,,,,,,
8,0.4348,0.4631,0.4581,0.4819,0.4402,0.4555,0.4589,0.464,0.4516,0.4539,0.4657,0.4651,0.446,0.4362,0.4465,0.4626,0.4477,0.464,0.4627,0.4688,,,,,,,,,,,,
9,0.4357,0.4634,0.4582,0.4825,0.4408,0.4556,0.4591,0.464,0.4518,0.4544,0.4659,0.4643,0.4462,0.4367,0.4462,0.4621,0.4476,0.464,0.4635,0.4686,,,,,,,,,,,,
10,0.4365,0.4638,0.4584,0.483,0.4413,0.4558,0.4594,0.464,0.452,0.4548,0.4662,0.4635,0.4464,0.4371,0.4459,0.4617,0.4475,0.464,0.4644,0.4685,,,,,,,,,,,,
11,0.4374,0.4643,0.4585,0.4836,0.4419,0.4559,0.4596,0.464,0.4522,0.4552,0.4665,0.4627,0.4467,0.4376,0.4456,0.4613,0.4474,0.464,0.4652,0.4683,,,,,,,,,,,,
