time,input,forecast,lower_percentile,upper_percentile,label
0,0.0005014999999989486,,,,
1,0.0004299999999989936,,,,
2,0.0005274999999990336,,,,
3,0.0003594999999990035,,,,
4,-0.0002090000000009614,,,,
5,-0.0001935000000010164,,,,
6,-0.0005285000000011264,,,,
7,-0.0005070000000014063,,,,
8,-0.0012440000000012114,,,,
9,-0.0017465000000011863,,,,
10,-0.0017970000000012212,,,,
11,-0.0020525000000009563,,,,
12,-0.0017420000000008165,,,,
13,-0.0018160000000008562,,,,
14,-0.001669000000001095,,,,
15,-0.0013510000000010601,,,,
16,-0.001172000000001095,,,,
17,-0.00164900000000115,,,,
18,-0.00162050000000134,,,,
19,-0.001355000000001265,,,,
20,-0.00119950000000129,,,,
21,-0.0012255000000013698,,,,
22,-0.0008700000000011549,,,,
23,-0.001087500000000915,,,,
24,-0.0009795000000007398,,,,
25,-0.00131550000000081,,,,
26,-0.00136400000000057,,,,
27,-0.00161000000000049,,,,
28,-0.0012100000000007198,,,,
29,-0.00033850000000085494,,,,
30,-0.00016300000000057992,,,,
31,8.04999999992551e-05,,,,
32,3.399999999941512e-05,,,,
33,-0.0001980000000006749,,,,
34,-0.0004595000000005399,,,,
35,-0.0007470000000004849,,,,
36,-0.0008315000000002999,,,,
37,-0.0005255000000001699,,,,
38,-0.000703000000000025,,,,
39,-0.0003745000000002099,,,,
40,-1.1500000000104915e-05,,,,
41,0.00047299999999984507,,,,
42,0.00043999999999967513,,,,
43,0.0009569999999996401,,,,
44,0.0010759999999997501,,,,
45,0.0017729999999996503,,,,
46,0.0020249999999997002,,,,
47,0.0021889999999998855,,,,
48,0.0018109999999999904,,,,
49,0.0015634999999999451,,,,
50,0.0018179999999997254,,,,
51,0.00197649999999959,,,,
52,0.0019139999999992952,,,,
53,0.0022019999999994,,,,
54,0.0024989999999995203,,,,
55,0.0026114999999997,,,,
56,0.0026674999999997053,,,,
57,0.0030099999999997104,,,,
58,0.0033154999999996855,,,,
59,0.00329049999999992,,,,
60,0.00304350000000004,,,,
61,0.0026540000000000426,,,,
62,0.0025455000000000672,,,,
63,0.002673499999999837,,,,
64,0.0026889999999997823,,,,
65,0.0021995000000000218,,,,
66,0.001821999999999932,,,,
67,0.0015754999999998524,,,,
68,0.0014504999999999672,,,,
69,0.0012969999999999124,,,,
70,0.001285999999999977,,,,
71,0.001242000000000222,,,,
72,0.0013660000000005022,,,,
73,0.001387500000000572,,,,
74,0.0012235000000003873,,,,
75,0.0011105000000004024,,,,
76,0.000993500000000222,,,,
77,0.0006850000000003522,,,,
78,0.00046550000000032226,,,,
79,0.0003815000000003023,,,,
80,0.0004550000000001815,,,,
81,0.00047500000000013444,,,,
82,0.00045700000000010446,,,,
83,-0.00016649999999991048,,,,
84,4.150000000002954e-05,,,,
85,0.00017199999999988454,,,,
86,0.00029049999999983456,,,,
87,0.00042249999999980454,,,,
88,0.0007544999999996645,,,,
89,0.00048349999999998465,,,,
90,1.2999999999859532e-05,,,,
91,-3.700000000038046e-05,,,,
92,4.399999999939457e-05,,,,
93,-2.8500000000525457e-05,,,,
94,3.349999999961454e-05,,,,
95,0.00032949999999941956,,,,
96,0.0006049999999994647,,,,
97,0.0006414999999993296,,,,
98,0.0012134999999993397,,,,
99,0.0009439999999990695,,,,
100,0.0006569999999992803,,,,
101,0.0007469999999994254,,,,
102,0.0009779999999995604,,,,
103,0.0013184999999996303,,,,
104,0.0010599999999996504,,,,
105,0.0008569999999995203,,,,
106,0.0006279999999996653,,,,
107,0.0003339999999997903,,,,
108,0.0003629999999997603,,,,
109,0.0006714999999996203,,,,
110,0.0009139999999998504,,,,
111,0.0009944999999998204,,,,
112,0.0008779999999997904,,,,
113,0.0010634999999997005,,,,
114,0.0008479999999995153,,,,
115,0.0007534999999997153,,,,
116,0.0005314999999999503,,,,
117,0.0005845000000000754,,,,
118,0.00028250000000014033,,,,
119,0.00027800000000013036,,,,
120,0.0006489999999999353,,,,
121,0.0005855000000000302,,,,
122,0.0005524999999998554,,,,
123,0.0012064999999999654,,,,
124,0.0012114999999997805,,,,
125,0.0016079999999998654,,,,
126,0.0017399999999998402,,,,
127,0.0020369999999996055,,,,
128,0.002003999999999785,,,,
129,0.0019154999999997605,,,,
130,0.0011919999999996202,,,,
131,0.0011549999999999553,,,,
132,0.0010474999999999352,,,,
133,0.0008105000000000303,,,,
134,0.0011345000000001905,,,,
135,0.0012569999999999953,,,,
136,0.0012589999999999203,,,,
137,0.0009954999999997752,,,,
138,0.0010934999999996152,,,,
139,0.0012259999999997503,,,,
140,0.0010344999999997203,,,,
141,0.0012264999999995554,,,,
142,0.0013164999999997003,,,,
143,0.00040899999999978036,,,,
144,0.00030299999999988035,,,,
145,0.00025049999999991035,,,,
146,0.0004469999999997504,,,,
147,0.00037449999999983536,,,,
148,0.0005989999999996854,,,,
149,0.0005799999999996953,,,,
150,0.0015329999999998502,,,,
151,0.0017569999999995402,,,,
152,0.0018849999999996704,,,,
153,0.00235749999999936,,,,
154,0.0022079999999991603,,,,
155,0.0020844999999990402,,,,
156,0.002098499999998865,,,,
157,0.0022539999999988355,,,,
158,0.0020954999999989754,,,,
159,0.00236849999999894,,,,
160,0.0026379999999988604,,,,
161,0.0025524999999990755,,,,
162,0.002260999999998925,,,,
163,0.0026339999999986556,,,,
164,0.0029549999999985803,,,,
165,0.003020499999998765,,,,
166,0.0025664999999989056,,,,
167,0.0025949999999990703,,,,
168,0.00247699999999892,,,,
169,0.002687499999998945,,,,
170,0.0025389999999987055,,,,
171,0.0024309999999988906,,,,
172,0.0025579999999990554,,,,
173,0.002417499999999225,,,,
174,0.0026704999999992403,,,,
175,0.00285999999999935,,,,
176,0.003295499999999381,,,,
177,0.0035529999999994004,,,,
178,0.003811499999999385,,,,
179,0.0038099999999992654,,,,
180,0.00389849999999929,,,,
181,0.003966499999999205,,,,
182,0.0045219999999993096,,,,
183,0.004785499999999461,,,,
184,0.005044999999999406,,,,
185,0.005121499999999175,,,,
186,0.005437999999999094,,,,
187,0.005542999999999018,,,,
188,0.0056754999999991534,,,,
189,0.005686999999999248,,,,
190,0.005881499999999523,,,,
191,0.0059139999999995325,,,,
192,0.006035999999999533,,,,
193,0.005877499999999669,,,,
194,0.005926999999999748,,,,
195,0.0058654999999997685,,,,
196,0.005814999999999723,,,,
197,0.005851499999999584,,,,
198,0.005641499999999718,,,,
199,0.0055704999999999175,,,,
200,0.005738499999999954,,,,
201,0.005762999999999913,,,,
202,0.005461999999999937,,,,
203,0.004841499999999808,,,,
204,0.004785499999999799,,,,
205,0.004665499999999724,,,,
206,0.004707999999999711,,,,
207,0.00511599999999954,,,,
208,0.005330999999999576,,,,
209,0.005272499999999485,,,,
210,0.005187499999999505,,,,
211,0.00531799999999936,,,,
212,0.005204999999999375,,,,
213,0.005722999999999306,,,,
214,0.00614849999999936,,,,
215,0.006281499999999296,,,,
216,0.00652699999999942,,,,
217,0.00726349999999943,,,,
218,0.00776199999999921,,,,
219,0.007878999999999045,,,,
220,0.008122999999999044,,,,
221,0.00814949999999893,,,,
222,0.008102499999998935,,,,
223,0.008425999999998941,,,,
224,0.008253999999999055,,,,
225,0.00854149999999936,,,,
226,0.00883999999999925,,,,
227,0.00862799999999946,,,,
228,0.008782499999999471,,,,
229,0.009213499999999496,,,,
230,0.00964399999999936,,,,
231,0.009632999999999425,,,,
232,0.00978549999999916,,,,
233,0.00978849999999905,,,,
234,0.00961599999999901,,,,
235,0.00940149999999914,,,,
236,0.00903249999999925,,,,
237,0.008338499999999586,,,,
238,0.008364999999999826,,,,
239,0.008464499999999785,,,,
240,0.008207999999999726,,,,
241,0.008394499999999949,,,,
242,0.008842500000000045,,,,
243,0.00932400000000011,,,,
244,0.01047100000000003,,,,
245,0.01115849999999976,,,,
246,0.01158749999999986,,,,
247,0.011806499999999739,,,,
248,0.01149499999999963,,,,
249,0.011237499999999605,,,,
250,0.01061699999999947,,,,
251,0.01055649999999945,,,,
252,0.010232499999999634,,,,
253,0.009769499999999754,,,,
254,0.00954749999999963,,,,
255,0.009782499999999614,,,,
256,0.009565499999999661,,,,
257,0.009238499999999605,,,,
258,0.009317999999999615,,,,
259,0.009219499999999615,,,,
260,0.00921199999999972,,,,
261,0.00922349999999946,,,,
262,0.008983999999999466,,,,
263,0.008376999999999355,,,,
264,0.006806999999999466,,,,
265,0.0058674999999996855,,,,
266,0.005191999999999861,,,,
