time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,199,208.0,311,178.0,151.0,288,180,218.0,173,191,299.0,141.0,205,184.0,219,238,268.0,180.0,309.0,155.0,,,,,,,,,,,,
1,201,171.0,261,153.0,218.0,272,147,199.0,181,216,232.0,104.0,204,199.0,250,244,309.0,145.0,302.0,133.0,,,,,,,,,,,,
2,157,178.0,355,137.0,160.0,188,161,177.0,137,179,179.0,137.0,145,130.0,282,237,302.0,177.0,197.0,142.0,,,,,,,,,,,,
3,203,181.0,341,162.0,257.0,182,192,184.0,171,251,225.0,142.0,217,153.0,227,208,197.0,124.0,209.0,100.0,,,,,,,,,,,,
4,184,176.0,280,191.0,190.0,169,172,218.0,187,245,202.0,112.0,270,148.0,256,250,209.0,419.0,202.0,118.0,,,,,,,,,,,,
5,272,131.0,288,148.0,126.0,209,254,233.0,215,180,268.0,125.0,197,159.0,223,240,202.0,168.0,198.0,151.0,,,,,,,,,,,,
6,277,143.0,212,119.0,154.0,208,183,267.0,114,222,229.0,114.0,200,199.0,375,174,198.0,184.0,157.0,138.0,,,,,,,,,,,,
7,278,133.0,283,147.0,178.0,354,233,232.0,188,161,210.0,145.0,203,152.0,236,249,157.0,131.0,141.0,101.0,,,,,,,,,,,,
8,405,137.0,282,144.0,274.0,274,237,179.0,203,203,152.0,166.0,215,152.0,207,192,141.0,149.0,144.0,112.0,,,,,,,,,,,,
9,315,115.0,220,137.0,107.0,213,212,181.0,172,179,174.0,284.0,211,193.0,274,206,144.0,125.0,171.0,130.0,,,,,,,,,,,,
10,257,136.0,188,128.0,137.0,333,248,247.0,216,234,194.0,125.0,162,146.0,247,291,171.0,138.0,574.0,126.0,,,,,,,,,,,,
11,229,168.0,359,220.0,115.0,336,321,263.0,480,229,190.0,145.0,231,168.0,237,214,574.0,233.0,511.0,134.0,,,,,,,,,,,,
12,279,178.0,217,141.0,319.0,250,351,228.0,518,247,220.0,109.0,157,150.0,334,239,511.0,224.0,526.0,109.0,,,,,,,,,,,,
13,257,153.0,204,154.0,134.0,282,135,172.0,261,253,237.0,142.0,210,178.0,337,237,526.0,173.0,362.0,169.0,,,,,,,,,,,,
14,305,137.0,394,147.0,136.0,293,221,226.0,417,239,185.0,115.0,211,135.0,205,666,362.0,153.0,716.0,168.0,,,,,,,,,,,,
15,312,162.0,362,146.0,192.0,277,233,236.0,342,255,126.0,174.0,196,127.0,238,497,716.0,169.0,512.0,124.0,,,,,,,,,,,,
16,365,191.0,322,144.0,167.0,275,182,261.0,322,269,148.0,132.0,156,144.0,248,205,512.0,163.0,289.0,137.0,,,,,,,,,,,,
17,313,148.0,366,112.0,143.0,245,151,213.0,365,296,128.0,107.0,182,145.0,267,238,289.0,239.0,243.0,118.0,,,,,,,,,,,,
18,277,119.0,316,154.0,130.0,225,176,189.0,297,227,140.0,134.0,204,181.0,227,409,243.0,195.0,234.0,120.0,,,,,,,,,,,,
19,239,147.0,264,139.0,148.0,247,237,202.0,150,251,232.0,139.0,186,183.0,320,300,234.0,192.0,43.0,130.0,,,,,,,,,,,,
20,255,144.0,400,164.0,138.0,256,172,200.0,222,265,227.0,115.0,244,128.0,251,206,43.0,171.0,233.0,136.0,,,,,,,,,,,,
21,239,137.0,242,143.0,146.0,275,177,282.0,182,288,358.0,158.0,229,144.0,279,176,233.0,204.0,187.0,123.0,,,,,,,,,,,,
22,303,128.0,309,150.0,138.0,246,195,207.0,144,347,452.0,199.0,239,158.0,220,172,187.0,261.0,251.0,104.0,,,,,,,,,,,,
23,169,220.0,297,122.0,125.0,226,152,238.0,116,134,703.0,120.0,239,159.0,208,207,251.0,201.0,224.0,148.0,,,,,,,,,,,,
24,201,141.0,264,155.0,189.0,295,174,209.0,140,287,385.0,210.0,214,178.0,183,198,224.0,206.0,187.0,491.0,,,,,,,,,,,,
25,211,154.0,272,133.0,228.0,277,192,294.0,155,318,275.0,171.0,204,145.0,196,205,187.0,157.0,194.0,159.0,,,,,,,,,,,,
26,241,147.0,344,142.0,178.0,229,134,1135.0,133,260,180.0,176.0,205,135.0,188,204,194.0,168.0,256.0,130.0,,,,,,,,,,,,
27,205,146.0,313,100.0,185.0,249,168,387.0,114,275,288.0,145.0,172,121.0,204,145,256.0,107.0,189.0,106.0,,,,,,,,,,,,
28,201,144.0,288,118.0,201.0,213,200,249.0,118,225,355.0,161.0,151,166.0,274,217,189.0,140.0,123.0,146.0,,,,,,,,,,,,
29,184,112.0,309,151.0,130.0,276,159,272.0,265,237,219.0,154.0,158,204.0,246,270,123.0,187.0,128.0,111.0,,,,,,,,,,,,
30,210,154.0,254,138.0,135.0,221,228,234.0,197,193,217.0,148.0,157,162.0,208,197,128.0,173.0,190.0,102.0,,,,,,,,,,,,
31,191,139.0,281,101.0,239.0,225,245,247.0,151,213,205.0,223.0,175,162.0,212,200,190.0,211.0,122.0,121.0,,,,,,,,,,,,
32,204,164.0,277,112.0,200.0,260,205,210.0,240,256,200.0,156.0,220,193.0,323,203,122.0,197.0,152.0,163.0,,,,,,,,,,,,
33,238,143.0,278,130.0,226.0,310,179,217.0,340,230,145.0,153.0,205,257.0,222,215,152.0,235.0,205.0,118.0,,,,,,,,,,,,
34,244,150.0,228,126.0,233.0,285,178,309.0,138,185,197.0,149.0,190,168.0,236,211,205.0,235.0,198.0,118.0,,,,,,,,,,,,
35,237,122.0,278,134.0,192.0,284,176,74.0,135,213,223.0,148.0,209,252.0,221,162,198.0,206.0,165.0,108.0,,,,,,,,,,,,
36,208,155.0,337,109.0,226.0,222,119,92.0,160,251,188.0,149.0,214,287.0,198,231,165.0,142.0,282.0,182.0,,,,,,,,,,,,
37,250,133.0,458,169.0,205.0,232,134,140.0,164,248,368.0,209.0,217,242.0,172,157,282.0,313.0,2116.0,146.0,,,,,,,,,,,,
38,240,142.0,405,168.0,147.0,320,147,163.0,161,305,588.0,136.0,165,185.0,209,210,2116.0,164.0,2100.0,118.0,,,,,,,,,,,,
39,174,100.0,296,124.0,168.0,311,204,163.0,170,237,202.0,171.0,174,200.0,197,211,2100.0,220.0,1930.0,166.0,,,,,,,,,,,,
40,249,118.0,279,137.0,208.0,286,245,164.0,124,245,215.0,130.0,193,194.0,193,196,1930.0,166.0,4841.0,118.0,,,,,,,,,,,,
41,192,151.0,356,118.0,193.0,204,167,165.0,192,271,193.0,171.0,217,169.0,166,156,4841.0,215.0,4665.0,232.0,,,,,,,,,,,,
42,206,138.0,278,120.0,182.0,245,209,161.0,160,259,188.0,162.0,178,132.0,198,182,4665.0,188.0,4077.0,173.0,,,,,,,,,,,,
