time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,137.0,344.0,1088,215.0,213,187.0,185.0,245,150,133.0,171.0,136,207,112.0,383,165.0,199.0,146.0,138,141,,,,,,,,,,,,
1,132.0,556.0,878,188.0,256,164.0,176.0,203,201,168.0,157.0,123,211,154.0,4248,191.0,232.0,156.0,135,148,,,,,,,,,,,,
2,130.0,386.0,641,146.0,230,333.0,142.0,217,155,143.0,143.0,104,156,139.0,1460,180.0,211.0,265.0,160,384,,,,,,,,,,,,
3,150.0,402.0,691,150.0,185,191.0,172.0,252,169,205.0,145.0,148,208,164.0,1046,183.0,263.0,127.0,164,247,,,,,,,,,,,,
4,137.0,258.0,575,165.0,213,136.0,146.0,250,204,313.0,160.0,491,388,143.0,815,155.0,216.0,155.0,161,209,,,,,,,,,,,,
5,141.0,224.0,531,160.0,251,149.0,130.0,193,127,129.0,149.0,159,165,150.0,778,184.0,173.0,208.0,170,275,,,,,,,,,,,,
6,152.0,226.0,568,239.0,248,114.0,146.0,196,153,106.0,181.0,130,183,122.0,657,175.0,218.0,167.0,124,287,,,,,,,,,,,,
7,168.0,222.0,602,187.0,305,460.0,213.0,191,147,172.0,192.0,106,169,155.0,660,218.0,199.0,203.0,192,244,,,,,,,,,,,,
8,182.0,338.0,503,188.0,237,154.0,114.0,137,117,162.0,190.0,146,176,133.0,538,192.0,177.0,173.0,160,234,,,,,,,,,,,,
9,229.0,265.0,470,138.0,245,211.0,135.0,188,183,268.0,172.0,111,215,142.0,513,147.0,184.0,173.0,187,228,,,,,,,,,,,,
10,319.0,313.0,411,177.0,271,203.0,197.0,200,179,206.0,135.0,102,199,100.0,436,137.0,218.0,175.0,206,130,,,,,,,,,,,,
11,162.0,230.0,504,157.0,259,179.0,198.0,189,209,162.0,141.0,121,152,118.0,514,139.0,233.0,206.0,170,207,,,,,,,,,,,,
12,153.0,224.0,445,150.0,220,253.0,225.0,185,173,140.0,170.0,163,157,151.0,455,108.0,267.0,184.0,165,149,,,,,,,,,,,,
13,140.0,296.0,418,198.0,221,170.0,185.0,141,298,170.0,174.0,118,145,138.0,314,177.0,232.0,154.0,170,166,,,,,,,,,,,,
14,121.0,231.0,407,172.0,220,173.0,183.0,148,325,219.0,135.0,118,156,101.0,307,135.0,179.0,223.0,140,182,,,,,,,,,,,,
15,170.0,223.0,343,300.0,219,147.0,131.0,155,121,137.0,131.0,108,134,112.0,316,156.0,181.0,160.0,222,142,,,,,,,,,,,,
16,158.0,224.0,428,207.0,250,182.0,170.0,184,162,285.0,122.0,182,232,130.0,373,150.0,247.0,221.0,200,187,,,,,,,,,,,,
17,99.0,224.0,524,151.0,282,129.0,235.0,200,146,139.0,150.0,146,138,126.0,541,178.0,263.0,182.0,201,149,,,,,,,,,,,,
18,165.0,210.0,358,198.0,227,201.0,172.0,195,120,195.0,154.0,118,159,134.0,492,195.0,228.0,219.0,184,142,,,,,,,,,,,,
19,111.0,234.0,383,187.0,256,149.0,235.0,144,158,172.0,138.0,166,150,109.0,396,138.0,172.0,177.0,172,143,,,,,,,,,,,,
20,152.0,217.0,4248,171.0,223,144.0,228.0,193,147,181.0,127.0,118,201,169.0,332,219.0,226.0,180.0,152,116,,,,,,,,,,,,
21,137.0,341.0,1460,249.0,375,171.0,380.0,137,120,176.0,157.0,232,155,168.0,321,171.0,236.0,245.0,211,179,,,,,,,,,,,,
22,135.0,227.0,1046,194.0,236,200.0,231.0,166,175,141.0,184.0,173,169,124.0,310,141.0,261.0,188.0,161,158,,,,,,,,,,,,
23,315.0,197.0,815,159.0,207,154.0,299.0,140,165,153.0,131.0,145,204,137.0,359,104.0,213.0,245.0,208,155,,,,,,,,,,,,
24,295.0,185.0,778,224.0,274,176.0,353.0,129,190,147.0,133.0,148,127,118.0,398,137.0,189.0,233.0,163,157,,,,,,,,,,,,
25,219.0,321.0,657,206.0,247,304.0,265.0,158,180,214.0,200.0,216,153,120.0,297,142.0,202.0,216.0,191,211,,,,,,,,,,,,
26,155.0,212.0,660,303.0,237,124.0,216.0,174,158,207.0,182.0,178,147,130.0,219,112.0,200.0,236.0,199,300,,,,,,,,,,,,
