time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,172,223.0,158.0,641,153,190.0,497,274,236,165.0,238,250,115.0,141,158.0,149.0,148,194,211,156.0,,,,,,,,,,,,
1,151,223.0,232.0,691,128,177.0,205,285,207,206.0,184,234,1461.0,144,99.0,125.0,199,181,162,151.0,,,,,,,,,,,,
2,158,234.0,324.0,575,183,441.0,238,355,274,206.0,238,213,1810.0,171,165.0,138.0,276,143,231,168.0,,,,,,,,,,,,
3,157,194.0,206.0,531,150,423.0,409,405,247,251.0,173,183,975.0,574,111.0,233.0,195,324,157,162.0,,,,,,,,,,,,
4,175,268.0,170.0,568,126,197.0,300,342,237,209.0,204,205,529.0,511,152.0,224.0,163,238,210,340.0,,,,,,,,,,,,
5,220,309.0,146.0,602,129,164.0,206,281,334,155.0,159,288,546.0,526,137.0,173.0,271,184,211,128.0,,,,,,,,,,,,
6,205,302.0,147.0,503,140,185.0,176,309,337,180.0,157,203,499.0,362,135.0,153.0,185,238,196,138.0,,,,,,,,,,,,
7,190,197.0,97.0,470,113,198.0,172,317,205,145.0,167,193,493.0,716,315.0,169.0,190,173,156,141.0,,,,,,,,,,,,
8,209,209.0,202.0,411,122,127.0,207,294,238,177.0,218,212,383.0,512,295.0,163.0,271,204,182,156.0,,,,,,,,,,,,
9,214,202.0,128.0,504,155,239.0,198,298,248,124.0,236,250,389.0,289,219.0,239.0,212,159,204,160.0,,,,,,,,,,,,
10,217,198.0,121.0,445,149,235.0,205,323,267,419.0,235,312,344.0,243,155.0,195.0,165,157,186,383.0,,,,,,,,,,,,
11,165,157.0,115.0,418,188,206.0,204,328,227,168.0,544,242,318.0,234,151.0,192.0,354,167,244,187.0,,,,,,,,,,,,
12,174,141.0,105.0,407,206,149.0,145,358,320,184.0,301,172,326.0,43,144.0,171.0,240,218,229,284.0,,,,,,,,,,,,
13,193,144.0,164.0,343,196,146.0,217,266,251,131.0,237,167,291.0,233,145.0,204.0,199,236,239,117.0,,,,,,,,,,,,
14,217,171.0,141.0,428,140,147.0,270,292,279,149.0,241,221,299.0,187,145.0,261.0,219,235,239,154.0,,,,,,,,,,,,
15,178,574.0,140.0,524,184,251.0,197,282,220,125.0,167,172,302.0,251,173.0,201.0,268,544,214,151.0,,,,,,,,,,,,
16,188,511.0,216.0,358,141,207.0,200,236,208,138.0,216,166,271.0,224,145.0,206.0,287,301,204,218.0,,,,,,,,,,,,
17,205,526.0,128.0,383,178,186.0,203,222,183,233.0,182,166,449.0,187,102.0,157.0,235,237,205,160.0,,,,,,,,,,,,
18,162,362.0,159.0,4248,141,198.0,215,280,196,224.0,232,135,322.0,194,136.0,168.0,216,241,172,257.0,,,,,,,,,,,,
19,254,716.0,122.0,1460,148,172.0,211,238,188,173.0,219,193,246.0,256,133.0,107.0,184,167,151,190.0,,,,,,,,,,,,
20,195,512.0,175.0,1046,384,274.0,162,229,204,153.0,164,248,418.0,189,191.0,140.0,175,216,158,126.0,,,,,,,,,,,,
21,195,289.0,104.0,815,247,371.0,231,198,274,169.0,213,186,259.0,123,167.0,187.0,203,182,157,154.0,,,,,,,,,,,,
22,248,243.0,119.0,778,209,272.0,157,224,246,163.0,194,233,253.0,128,174.0,173.0,287,232,175,178.0,,,,,,,,,,,,
23,167,234.0,127.0,657,275,207.0,210,305,208,239.0,203,242,194.0,190,127.0,211.0,346,219,220,274.0,,,,,,,,,,,,
24,182,43.0,122.0,660,287,226.0,211,226,212,195.0,249,219,443.0,122,107.0,197.0,253,164,205,107.0,,,,,,,,,,,,
25,173,233.0,118.0,538,244,193.0,196,241,323,192.0,244,186,344.0,152,112.0,235.0,279,213,190,137.0,,,,,,,,,,,,
26,184,187.0,177.0,513,234,204.0,156,207,222,171.0,236,190,556.0,205,137.0,235.0,208,194,209,115.0,,,,,,,,,,,,
27,185,251.0,146.0,436,228,237.0,182,168,236,204.0,201,158,386.0,198,132.0,206.0,198,203,214,319.0,,,,,,,,,,,,
28,199,224.0,130.0,514,130,227.0,204,165,221,261.0,256,212,402.0,165,160.0,142.0,266,249,217,134.0,,,,,,,,,,,,
29,226,187.0,129.0,455,207,178.0,186,228,198,201.0,211,200,258.0,282,161.0,313.0,325,244,165,136.0,,,,,,,,,,,,
30,237,194.0,125.0,314,149,137.0,244,226,172,206.0,161,230,224.0,2116,149.0,164.0,234,236,174,192.0,,,,,,,,,,,,
