time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
0,322,213,168,156,145.0,177.0,199.0,199.0,250,239,209,223.0,205,155.0,123,514,206.0,145.0,137.0,188.0,,,,,,,,,,,,
1,366,154,200,236,194.0,87.0,177.0,130.0,240,255,197,224.0,190,249.0,128,455,157.0,145.0,139.0,368.0,,,,,,,,,,,,
2,316,176,159,272,150.0,92.0,184.0,153.0,174,269,193,224.0,209,237.0,190,314,168.0,173.0,108.0,588.0,,,,,,,,,,,,
3,264,189,228,162,171.0,94.0,218.0,148.0,249,296,166,210.0,214,250.0,122,307,107.0,145.0,177.0,202.0,,,,,,,,,,,,
4,400,191,245,164,157.0,148.0,233.0,159.0,192,227,198,234.0,217,221.0,152,316,140.0,102.0,135.0,215.0,,,,,,,,,,,,
5,242,216,205,186,143.0,146.0,267.0,199.0,206,251,183,217.0,165,138.0,205,373,187.0,136.0,156.0,193.0,,,,,,,,,,,,
6,309,179,179,102,145.0,156.0,232.0,152.0,291,265,209,341.0,174,145.0,198,541,173.0,133.0,150.0,188.0,,,,,,,,,,,,
7,297,251,178,232,160.0,265.0,179.0,152.0,214,288,202,227.0,193,174.0,165,492,211.0,191.0,178.0,216.0,,,,,,,,,,,,
8,264,245,176,175,149.0,127.0,181.0,193.0,239,347,192,197.0,217,142.0,282,396,197.0,167.0,195.0,420.0,,,,,,,,,,,,
9,272,180,119,162,181.0,155.0,247.0,146.0,237,134,212,185.0,178,165.0,2116,332,235.0,174.0,138.0,224.0,,,,,,,,,,,,
10,344,222,134,162,192.0,208.0,263.0,168.0,666,287,205,321.0,188,135.0,2100,321,235.0,127.0,219.0,283.0,,,,,,,,,,,,
11,313,161,147,169,190.0,167.0,228.0,150.0,497,318,189,212.0,205,146.0,1930,310,206.0,107.0,171.0,301.0,,,,,,,,,,,,
12,288,203,204,146,172.0,203.0,172.0,178.0,205,260,169,236.0,162,196.0,4841,359,142.0,112.0,141.0,298.0,,,,,,,,,,,,
13,309,179,245,199,135.0,173.0,226.0,135.0,238,275,225,186.0,254,143.0,4665,398,313.0,137.0,104.0,279.0,,,,,,,,,,,,
14,254,234,167,146,141.0,173.0,236.0,127.0,409,225,161,206.0,195,170.0,4077,297,164.0,132.0,137.0,156.0,,,,,,,,,,,,
15,281,229,209,186,170.0,175.0,261.0,144.0,300,237,154,348.0,195,137.0,3644,219,220.0,160.0,142.0,252.0,,,,,,,,,,,,
16,277,247,184,147,174.0,206.0,213.0,145.0,206,193,212,250.0,248,126.0,2223,274,166.0,161.0,112.0,223.0,,,,,,,,,,,,
17,278,253,194,224,135.0,184.0,189.0,181.0,176,213,238,189.0,167,149.0,2231,285,215.0,149.0,125.0,201.0,,,,,,,,,,,,
18,228,239,175,224,131.0,154.0,202.0,183.0,172,256,152,225.0,182,148.0,2200,355,188.0,110.0,114.0,122.0,,,,,,,,,,,,
