time,input,forecast,lower_percentile,upper_percentile,label
0,0.00050050000008921,,,,
1,0.000554000000101925,,,,
2,0.0006115000001045451,,,,
3,0.000644000000102075,,,,
4,0.00065250000009198,,,,
5,0.0006890000000794099,,,,
6,0.000747500000079505,,,,
7,0.000743500000089605,,,,
8,0.0007240000000819951,,,,
9,0.00071850000008451,,,,
10,0.0009650000000874301,,,,
11,0.001096000000075005,,,,
12,0.0012025000000903349,,,,
13,0.00114600000010793,,,,
14,0.001150500000107935,,,,
15,0.00097200000011523,,,,
16,0.0009200000001100949,,,,
17,0.001126500000100315,,,,
18,0.0010305000000925828,,,,
19,0.0010420000000976527,,,,
20,0.0011775000001079776,,,,
21,0.0012465000000929328,,,,
22,0.0011935000000903226,,,,
23,0.0011020000001053327,,,,
24,0.0010535000001027327,,,,
25,0.0008180000001175126,,,,
26,0.0007495000001199278,,,,
27,0.0006495000001222977,,,,
28,0.0006360000001222777,,,,
29,0.0007835000001250377,,,,
30,0.0007415000001173927,,,,
31,0.0006730000001198077,,,,
32,0.0005530000001044528,,,,
33,0.0006160000001045527,,,,
34,0.0006475000001046078,,,,
35,0.0006770000001097077,,,,
36,0.0006810000000996077,,,,
37,0.0007435000000896027,,,,
38,0.0009310000001050599,,,,
39,0.0009390000001076001,,,,
40,0.00087450000009992,,,,
41,0.00087050000011002,,,,
42,0.0008765000001176049,,,,
43,0.0009065000001100701,,,,
44,0.000944500000127815,,,,
45,0.0010785000001078183,,,,
46,0.0011425000001053982,,,,
47,0.0012575000000878932,,,,
48,0.001328500000090528,,,,
49,0.0012995000000727982,,,,
50,0.0013380000000779131,,,,
51,0.0013650000000779532,,,,
52,0.0012815000000727733,,,,
53,0.0011990000000650634,,,,
54,0.0012240000000701531,,,,
55,0.0012920000000576281,,,,
56,0.0013005000000702732,,,,
57,0.0011180000000876682,,,,
58,0.0010105000000748634,,,,
59,0.0008945000000721532,,,,
60,0.0006360000000767932,,,,
61,0.00039250000006629815,,,,
62,0.00024950000006354817,,,,
63,0.0002060000000710582,,,,
64,8.800000007339822e-05,,,,
65,6.7000000080945e-05,,,,
66,-7.049999990159e-05,,,,
67,-0.00015349999989666498,,,,
68,-0.000180499999896705,,,,
69,-0.00024599999987912,,,,
70,-0.000360499999896985,,,,
71,-0.0005104999999048,,,,
72,-0.000519999999892185,,,,
73,-0.00049599999988457,,,,
74,-0.00051349999987449,,,,
75,-0.0006029999998645251,,,,
76,-0.000720999999862185,,,,
