,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
0,0.0,0.0,-0.1144,-1.949,0.4645,2337.5603,3.23,315.71,67627.3652798345,120.0
1,0.0016897501478947063,-0.006749002069784994,-0.12002031342400946,-1.928783648728563,0.46466777054997044,2344.981533279125,3.23,315.9150236546422,69154.39182330787,103.26256652868125
2,0.001550041395575821,0.0022773299822579206,-0.12442075694855115,-1.85740053222945,0.4647677705499704,2352.40276655825,3.23,316.1200473092844,70681.41836678125,93.55056179775282
3,0.00021059432303767792,0.00703788882317785,-0.12682649319929035,-1.69688361916026,0.46485165582495563,2359.8239998373742,3.23,316.32507096392663,72208.4449102546,124.32584269662922
4,0.0012493849795567281,-0.0016448610289748452,-0.13047882909520994,-1.5029166765227675,0.4649710821998817,2367.245233116499,3.217492607924305,316.53009461856885,73735.47145372798,149.19337670017742
5,0.0004006283263338254,0.008472511827319815,-0.13507835600236545,-1.329897575399172,0.4651194263749261,2374.666466395624,3.2018657599053815,316.7351182732111,75262.49799720135,159.99172087522177
6,0.0008795742164917411,0.0037941602602031624,-0.1328377882909521,-1.1650083382613838,0.4652033116499113,2382.087699674749,3.186238911886458,316.94014192785335,76789.52454067473,148.75576581904198
7,0.00039050709654476264,0.010802735068006407,-0.1413940863394441,-1.1069597279716143,0.4652871969248965,2389.5089329538737,3.2006534594914253,317.14516558249557,78316.5510841481,109.88172678888228
8,-0.0011381904197200988,0.003548598462449144,-0.1474625073920757,-1.027870786516854,0.4654421643997635,2396.930166232998,3.2350325251330574,317.3501892371378,79843.57762762147,102.30277942046128
9,-0.003696593731273239,0.00044412477823523467,-0.15308282081608515,-0.9324595505617977,0.46555496747486697,2404.351399512123,3.2694115907746895,317.453628030751,81370.60417109483,116.34062684801893
10,-0.000824257835348844,0.0005298669426350924,-0.15745984624482554,-0.7650658781785925,0.4656388527498522,2411.772632791248,3.2912536960378476,317.4606978119456,82897.63071456821,119.60082791247783
11,0.001795739207572789,-0.0030042430514520446,-0.159963808397398,-0.4997356298048493,0.46574547604967476,2419.1938660703727,3.2943790656416323,317.46776759314014,84424.65725804158,119.06091070372561
12,0.0017301241868239634,0.0017615198107632552,-0.16119337670017742,-0.17697403903015965,0.4659066232998226,2426.615099349497,3.2975044352454166,317.4748373743347,85951.68380151496,122.35304553518628
13,0.00027280603193407496,-5.64828503821196e-05,-0.16110949142519218,0.12098645771732719,0.46599050857480784,2434.036332628622,3.2974807806031934,317.48190715552926,87478.71034498833,125.58367829686576
14,0.0026051567120089296,-0.0017963985807243606,-0.16236469544648138,0.4548791839148441,0.46607439384979304,2441.457565907747,3.284979302188054,317.4889769367238,88555.72390046444,113.70549970431695
15,0.0018117740983713201,-0.0028277158486131894,-0.16291655824955648,0.8117724719101121,0.4662165582495565,2448.8787991868717,3.272477823772915,317.4960467179184,89071.23476370974,105.18509757539917
16,-0.002000963926370844,0.004253205204019506,-0.16367463039621527,1.157446008279125,0.46634216439976345,2443.240910940272,3.260041395623891,317.50311649911293,89586.74562695506,111.66410408042579
17,0.0018203489061276615,-0.0023333619160258237,-0.16499074512123005,1.4743730041395622,0.46642604967474866,2430.939292874039,3.2819189828503843,317.5092548787699,90102.25649020037,134.395032525133
18,0.0010620490834350863,-0.007596002365463821,-0.16594104080425784,1.7678641632170318,0.4665198698994678,2418.637674807806,3.3037965700768774,317.4809757539917,90617.76735344567,190.00650502661153
19,0.00020241573028706688,-0.006862106741576124,-0.1645988764044944,2.0461955056179777,0.4666876404494382,2406.336056741573,3.325674157303371,317.45269662921345,91133.27821669099,217.96629213483146
20,0.0010674275579115895,-0.0014460555884083393,-0.1645,2.2233542874039034,0.4667777054997043,2394.03443867534,3.3400295683027794,317.4244175044352,91648.7890799363,215.8066232998226
21,0.0028345047310345058,-0.004789537256064488,-0.16456159077468954,2.388340419869899,0.46692318154937906,2381.732820609107,3.3525310467179184,317.396138379657,92164.2999431816,196.0573625073921
22,0.002202081608418832,-0.0010920993494990452,-0.16387238320520403,2.569432052040213,0.4670454760496748,2369.431202542874,3.3650325251330573,317.36785925487874,92679.81080642692,165.82199881726785
23,0.0003861886457215719,-0.004318948846839185,-0.16352850384387937,2.776251744529864,0.46712936132466,2357.129584476641,3.3794175044352457,317.3395801301005,93195.32166967222,159.0
24,0.001974322885869362,-0.0013506091070362718,-0.1648132465996452,3.003602956830278,0.4672264931992904,2344.827966410408,3.3950443524541694,317.31130100532226,93710.83253291753,159.0
25,0.0015715153754192219,0.0017684683619125412,-0.1648971318746304,3.2328614133648728,0.4673942637492608,2332.526348344175,3.4106712004730926,317.283021880544,94226.34339616283,136.09520993494976
26,0.0008029597873607654,0.004210620934354867,-0.17024713187463042,3.4329536960378477,0.46748101714961565,2320.224730277942,3.4149615612063866,317.1809994086339,94741.85425940815,113.15138971023063
